Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,411372,1.69 oz/ 50 mL,68
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,290028,1 oz/ 30 mL,90
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,113466,5 oz/ 150 mL,34
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,216418,1.69 oz/ 50 mL,49
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,274915,1.69 oz/ 50 mL,80
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,328059,1.0 oz/ 30 mL,38
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,145717,1.69 oz/ 50 mL,62
P403818,Lippe Balm,Drunk Elephant,84276,0.13 oz/ 3.8 g,18
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,174857,1 oz/ 30 mL,68
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,300467,.94 oz/ 28 mL,78
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,88374,,36
P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,124160,0.5 oz/ 15 mL,64
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,46738,3 oz/ 90 mL,34
P439926,A-Passioni Retinol Cream,Drunk Elephant,214435,1 oz/ 30 mL,74
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,71224,1.69 oz/ 50 mL,54
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,75752,0.5 oz/ 15 mL,60
P460515,E-Rase Milki Micellar Water,Drunk Elephant,26131,3.3 oz/ 100 mL,14
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,19854,3.3 oz/ 100 mL,14
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,40278,2 oz/ 60 mL,36
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,51763,1.0 oz/ 30 mL,82
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,15545,3.33 oz/ 100 mL,42
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,55728,,16
P477985,A-Gloei Retinol Oil,Drunk Elephant,24791,1 oz/ 30 mL,72
P392248,Pekee Cleansing Bar,Drunk Elephant,20586,4 oz/ 120 g,28
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,19664,0.5 oz / 15 mL,60
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,27212,1.69 oz / 50 mL,68
P392249,JuJu Exfoliating Bar,Drunk Elephant,30472,4 oz/ 120 g,28
P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,48487,0.5 oz/ 15 mL,38
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,52282,0.50 oz / 15 mL,22
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,49327,1oz/ 30ml,38
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,22114,,22
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,37629,,28
P450947,Mini A-Passioni Retinol Cream,Drunk Elephant,31898,0.33 oz/ 10 mL,28
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,16632,2 oz/ 60 mL,16
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,39446,,26
P501591,The Littles Skincare Travel Set,Drunk Elephant,12819,,74
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",Drunk Elephant,12280,,28
P505120,Early Bird Hydrate + Brighten Set,Drunk Elephant,782,,54
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,15740,1 oz/ 30 mL,68
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,11518,1.69 oz/ 50 mL,58
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,4482,3.4 oz / 100 mL,30
P478260,Break from the Burnout Skin Wellness Set,Erno Laszlo,673,,75
P478270,Big Break Soap Set,Erno Laszlo,655,,50
P478269,Rising Star Sleep Travel Set,Erno Laszlo,1169,,75
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,4961,1.69 oz/ 50 mL,98
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,1449,1 oz/ 30 mL,64
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,58873,1.7 oz/ 50 mL,115
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,23348,0.24 oz/ 7 mL,19
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,11269,2x 1.7 oz / 50 mL,195
P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,10521,0.5 oz / 15 mL,72
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,5480,0.5 oz/ 15 mL,82
P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,920,13.5 oz / 400 mL,42
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,6300,1 oz,36
P482529,Micro Essence Treatment Lotion with Bio-Ferment,Estée Lauder,1834,6.7 oz/ 200 mL,130
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,8588,5 oz/ 150 mL,30
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,14820,1.7 oz/ 50 mL,120
P406529,Advanced Night Micro Cleansing Balm,Estée Lauder,5931,2.5 oz/ 74 mL,48
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Estée Lauder,8588,1.7 oz/ 50 mL,59
P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,Estée Lauder,7948,1.7 oz/ 50 mL,63
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,Estée Lauder,6546,,70
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,11042,0.7 oz/ 20.7 mL,92
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,5546,6.7 oz/ 198 mL,30
P422649,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,Estée Lauder,4621,1.7 oz/ 50 mL,110
P408273,Advanced Night Micro Cleansing Foam,Estée Lauder,2742,3.4 oz/ 101 mL,33
P405032,Micro Essence Infusion Mask,Estée Lauder,6293,6 sheet masks,75
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,Estée Lauder,6458,1 oz/ 30 mL,86
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,2348,1.7 oz/ 50 mL,59
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,7994,1.7 oz/50 mL,74
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,Estée Lauder,13898,4 pairs,42
P427513,Perfectionist Pro Rapid Firm + Lift Treatment,Estée Lauder,4615,1 oz/ 30 mL,86
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Estée Lauder,2904,1 oz,36
P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Estée Lauder,2157,0.5 oz/ 15 mL,46
P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,Estée Lauder,1255,1.69 oz/ 50 mL,102
P481082,Revitalizing Supreme+ Youth Power Eye Balm,Estée Lauder,1136,0.5 oz/ 15 mL,76
P501153,Major Eye Impact Repair + Brighten Skincare Set,Estée Lauder,1854,,72
P481397,Revitalizing Supreme+ Bright Soft Creme Moisturizer,Estée Lauder,1140,1.7 oz/ 50 mL,98
P505174,Soft Clean Moisture Rich Foaming Cleanser,Estée Lauder,435,4.5 oz / 125 mL,26
P504017,Nighttime Necessities Repair + Lift + Hydrate,Estée Lauder,3091,,115
P230538,Brumisateur Natural Mineral Water Facial Spray Travel Duo,Evian,27905,2 x 1.7 oz/ 50.28 mL,17
P2043,Brumisateur Natural Mineral Water Facial Spray,Evian,31434,5 oz/ 150 mL,14
P2046,Brumisateur Natural Mineral Water Facial Spray Travel Trio,Evian,10378,3 x 1.7 oz/ 50.28 mL,23.5
P476683,Full Face Sculpt Kit - 14-Day Challenge,FaceGym,5438,,75
P482675,Active Blast Concentrated Collagen Daily Treatment,FaceGym,1695,7 Day,65
P476679,Multi-Sculpt High-Performance Gua Sha,FaceGym,5082,,65
P481086,Liftwear Brightening Vitamin C Gel-Cream,FaceGym,936,1.7 oz/ 50 mL,60
P476678,Face Coach Lifting Squalane Face Oil,FaceGym,2438,1 oz/ 30 mL,70
P476674,Electro-Lite Enzyme Brightening Gel Cleanser,FaceGym,2393,3.3 oz/ 100 mL,38
P476675,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,FaceGym,2833,1 oz/ 30 mL,68
P500705,Skin Changer Succinic Acid Essence-Toner,FaceGym,2193,3.4 oz / 100 mL,48
P501017,Brightening Active Roller with Vitamin C,FaceGym,961,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,70
P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,3104,1 oz/ 30 mL,110
P476680,Face Ball Tension Release Tool,FaceGym,2856,,35
P501004,Youthful Active Roller with Niacinamide,FaceGym,1119,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,70
P480300,Faceshot Electric Microneedling Device + Vitamin Ampoules,FaceGym,5049,,275
P476681,Hyaluronic Acid Roller Dissolving Microneedling Tool,FaceGym,4697,Tool w/ 4 Roller Heads,95
P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,407,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,70
P476677,Supreme Restructure Collagen-Boosting Cermide Cream,FaceGym,1609,1.7 oz/ 50 mL,120
P481085,Faceshot Vitamin Ampoules Refill,FaceGym,1068,4 Ampoule Refills,90
P505171,Acne Light Shot,FaceGym,627,1 tool / 1 tool,90
P505172,Acne Light Shot Strips,FaceGym,7,,17
P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,403801,3.4 oz/ 100 mL,36
P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,0,6.8 oz/ 200 mL,60
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,177152,1 oz/ 30 mL,60
P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,72156,1.7 oz/ 50 mL,42
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,131912,1.7 oz/ 50 mL,48
P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,32224,1.0 oz/ 30 mL,48
P479318,10% Niacinamide Night Mask,Farmacy,56372,1.7 oz/ 50 mL,44
P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,52562,5 oz/150 mL,28
P428416,Honey Butter Beeswax Lip Balm,Farmacy,55236,0.12 oz/ 3.4 g,12
P482676,10% Waterless Vitamin C Serum,Farmacy,27859,1 oz/ 30 mL,50
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,93009,4.0 oz/ 120 mL,32
P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,17610,1.7 / 50,16
P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,22126,3.4 oz/ 100 mL,36
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,28506,0.5 oz / 15 mL,45
P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,34646,1.6 oz/ 46 g,34
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,40927,5 oz / 150 mL,28
P500288,1% Vitamin A Retinol Serum,Farmacy,24674,1 oz / 30 mL,60
P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,47186,1 oz/ 30 mL,48
P449188,Green Defense Daily Mineral Sunscreen SPF 30,Farmacy,31465,1.7 oz / 50 mL,36
P475540,Honey Halo Moisturizer Jumbo,Farmacy,28597,3.4 oz/ 100 mL,74
P480165,Healthy Skin Starter Kit,Farmacy,20010,,42
P480444,Honey Potion Plus Ceramide Hydration Mask,Farmacy,32523,4.1 oz/ 117g,60
P503997,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",Farmacy,4870,,46
P504614,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,432,4 oz / 120 mL,34
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,64620,1.7 oz/ 50 mL,39
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,119797,.19 oz / 5.6 mL,24
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,77300,5.0 oz/ 150 mL,34
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,42777,4.9 oz/ 145 mL,28
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,73465,2.5 oz/ 75 mL,35
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,76840,0.5 oz / 15 mL,22
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,12779,5 oz / 141.7 g,14
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Fenty Skin,24560,5 oz / 150 mL,34
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,38902,,45
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,25289,1 fl oz / 30 mL,42
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Fenty Skin,17786,1 oz/ 30 mL,42
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,35804,1.7 oz/ 50 mL,45
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,4881,1 oz / 30 mL,26
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,26880,0.5 oz/ 15 mL,36
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,14985,1.7 oz/ 50 mL Refill,35
P472311,Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,9677,1.52 oz/ 45 mL,15
P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,11380,1 oz/ 30 mL,25
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,Fenty Skin,8214,3.3 oz / 100 mL,34
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Fenty Skin,8257,1.7 oz/ 50 mL Refill,40
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,Fenty Skin,7523,,59
P503110,Mini Cleansing Bar Duo + Case,Fenty Skin,6562,,19
P501574,Renew + Recover Face + Eye Hydration Essentials,Fenty Skin,5017,,45
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,300432,6 oz/ 170 g,38
P248404,Pure Skin Face Cleanser,First Aid Beauty,146805,5 oz/ 150 mL,24
P278317,Facial Radiance Pads,First Aid Beauty,127405,60 Pads,36
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,77772,1.7 oz/ 50 mL,32
P426707,Hello FAB Coconut Water Cream,First Aid Beauty,64785,1.7 oz/ 50 mL,36
P384539,Deep Cleanser with Red Clay,First Aid Beauty,37998,4.7 oz/ 134 g,24
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,59220,1.7 oz/ 50 mL,28
P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,54167,1.7 oz/ 50 mL,44
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,60505,1.7 oz/ 50 mL,44
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,54752,6 oz/ 177 mL,24
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,28615,1 oz/ 30 mL,36
P456994,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,49318,0.5 oz/ 15 mL,36
P500756,10% Vitamin C Brightening Serum,First Aid Beauty,16175,1.7 oz / 50 mL,50
P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,24055,1.7 oz/ 50 mL,36
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,9664,1.7 oz / 50 mL,28
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,27888,1 oz/ 30 mL,42
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,37716,0.5 oz/ 15 mL,44
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,24816,1 oz/ 30 mL,58
P500746,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,8865,1.7 oz / 50 mL,40
P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,7214,1 oz / 30 mL,44
P399656,Fab Faves To Go Kit,First Aid Beauty,10231,,30
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,13002,,26
P480603,2-in-1 Cleansing Oil + Makeup Remover,First Aid Beauty,9294,5 oz/ 150 mL,26
P479840,Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,17841,0.5 oz/ 15 mL,30
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,First Aid Beauty,13624,,30
P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,14414,2.5 oz/ 70.8 g,30
P468354,Hydrating Ultra Repair Cream Duo,First Aid Beauty,5918,Value Size - Home and Away Kit,46
P480604,FAB Faves Trio,First Aid Beauty,3738,,30
P480445,Smooth + FAB Travel Size Duo,First Aid Beauty,6327,,20
P504882,Bye Bye Bumps - Best of Body Kit,First Aid Beauty,921,,30
P440981,Age Adapting CBD Serum,Flora + Bast,13007,1 oz/ 30 mL,77
P476860,APHRODISIA Intimate Arousal Cannabis Oil,Flora + Bast,4350,1 oz/ 30 mL,77
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,Flora + Bast,986,1.7 oz / 50 mL,44
P477160,Mini Age Adapting CBD Serum,Flora + Bast,0,0.5 oz/ 15 mL,38.5
P433453,LUNA fofo,FOREO,9822,,89
P461935,BEAR Facial Toning Device,FOREO,11753,,329
P419633,ESPADA Blue Light Acne Treatment,FOREO,17954,,159
P461936,BEAR mini Facial Toning Device,FOREO,7401,,219
P454821,LUNA Mini 3,FOREO,16929,,179
P405827,IRIS Illuminating Eye Massager,FOREO,10363,,149
P502848,LUNA 4 go Facial Cleansing & Massaging Device,FOREO,2761,,129
P468652,UFO 2,FOREO,12668,,299
P433466,Call It A Night Activated Mask,FOREO,13055,7 Individual Masks,10.99
P474830,LUNA play plus 2,FOREO,4264,,69
P436346,Youth Junkie Activated Mask,FOREO,9611,6 masks,21.99
P433465,Make My Day Activated Mask,FOREO,9889,7 Individual Masks,10.99
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,FOREO,918,,279
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,FOREO,1769,,279
P461937,Serum Serum Serum,FOREO,1850,1 oz/ 30 mL,59
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,FOREO,1536,,279
P436343,H2Overdose Activated Mask,FOREO,4878,6 masks,20
P436347,Glow Addict Activated Mask,FOREO,8426,6 masks,21.99
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,17528,1.7 oz/ 50 mL,34
P469818,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,10510,6.5 oz/ 192 mL,32
P7880,Soy Hydrating Gentle Face Cleanser,fresh,282865,5 oz/ 150 mL,39
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,125611,.15 oz / 4.3 g,28
P12336,Rose Face Mask,fresh,125801,3.3 oz/ 100 mL,64
P421243,Sugar Hydrating Lip Balm,fresh,132861,0.21 oz/ 6g,19
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,21533,1 oz / 30 mL,80
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,52868,1.6 oz/ 50 mL,46
P440312,Lotus Anti-Aging Night Moisturizer,fresh,103629,1.6 oz/ 50 mL,56
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,6292,1.6 oz / 50 mL,95
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,159149,8.4 oz/ 250 mL,46
P445827,Sugar Strawberry Exfoliating Face Wash,fresh,61862,4.2 oz/ 125 mL,33
P442858,Rose Deep Hydration Sleeping Mask,fresh,44288,1 oz/ 30 mL,29
P500777,Sugar Lip Balm Hydrating Treatment,fresh,41928,,25
P479841,Floral Recovery Overnight Mask with Squalane,fresh,30022,3.3 oz/ 100 mL,69
P12295,Sugar Face Polish Exfoliator,fresh,78005,4.4 oz/ 125 g,64
P454378,Lotus Anti- Aging Daily Moisturizer,fresh,52999,1.6 oz/ 50 mL,54
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,55320,100 mL,60
P39970,Rose Floral Toner,fresh,80841,2 oz/ 60 mL,15
P217513,Black Tea Instant Perfecting Mask,fresh,65834,3.3 oz/ 100 mL,96
P454396,Lotus Youth Preserve Eye Cream,fresh,21612,0.5 oz/ 15 mL,45
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,8957,6.7 oz/ 200 mL,44
P457517,Rose Petal-Soft Deep Hydration Lip Balm,fresh,28208,0.3 oz/ 10g,25
P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,58657,0.5 oz/ 15 mL,68
P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,21441,0.35 oz/ 10 g,28
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,26121,.15 oz / 4.3 g,25
P426080,Lotus Youth Preserve Rescue Mask,fresh,33687,3.3 oz/ 100 mL,69
P391799,Black Tea Firming Overnight Mask,fresh,73168,3.3 oz/ 100 mL,96
P420158,Vitamin C Glow Moisturizer,fresh,36763,1.6 oz/ 50 mL,48
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,65185,3.3 oz/ 100 mL,26
P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,25388,1.6 oz/ 50 mL,15
P449158,Mini Lotus Anti-Aging Night Moisturizer,fresh,34666,0.5 oz/ 15 mL,22
P481703,Black Tea Corset Cream Firming Moisturizer,fresh,3371,1.6 oz/ 50 mL,95
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,38157,0.5 oz/ 15 mL,28
P403748,Black Tea Corset Firming Serum,fresh,15355,1 oz / 30 mL,75
P454395,Mini Lotus Youth Preserve Moisturizer,fresh,16661,0.5 oz/ 15 mL,21
P450210,Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,3789,0.5 oz/ 15 mL,28
P439626,Black Tea Firming Eye Serum,fresh,14953,0.5 oz/ 15 mL,72
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,22152,0.5 oz/ 15 mL,18
P432256,Mini Black Tea Instant Perfecting Mask,fresh,9725,1 oz/ 30 mL,40
P500012,Rose Hydration Pore-Minimizing Mist,fresh,14153,3.3 oz / 100 mL,24
P429538,Lotus Youth Preseve Rescue Mask Mini,fresh,0,1 oz/ 30 mL,28
P435387,Mini Rose Floral Toner,fresh,0,2 oz/ 60 mL,15
P504272,Hydrating Skincare Gift Set,fresh,6842,,59
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,fresh,3996,.34 oz / 10 mL,36
P504273,Treat & Tint Mini Lip Care Gift Set,fresh,8577,,35
P481704,Umbrian Clay Pore Purifying Face Mask,fresh,6419,3.3 oz / 100 mL,58
P432255,Mini Black Tea Firming Overnight Mask,fresh,0,1 oz/ 30 mL,40
P504289,Prep & Treat Lip Care Gift Set,fresh,4428,,28
P503915,Mini Floral Recovery Overnight Mask with Squalane,fresh,3539,1 oz / 30 mL,28
P505493,Mini Kombucha Antioxidant Facial Treatment Essence,fresh,26,5 oz / 50 ml,39
P505509,Kombucha Antioxidant Facial Treatment Essence,fresh,22,5 oz / 150 ml,82
P505233,Honey Infused Lip Oil,Gisou,547,.27 oz / 8 mL,32
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,95949,,159
P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,35507,3 Vials,24
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,GLO Science,16148,10 vials,65
P399755,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,GLO Science,17417,7 Vials,49
P472467,GLO to Go Teeth Whitening Pen,GLO Science,8059,0.095 oz/ 2.8 mL,25
P504523,Futuredew Facial Oil-Serum Hybrid,Glossier,17832,1 oz / 30 mL,26
P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,10558,6 oz / 177 mL,19
P504794,After Baume Moisture Barrier Recovery Cream,Glossier,9402,1.7 oz / 50 mL,28
P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,3786,4.4 oz / 130 mL,26
P504773,Priming Moisturizer Rich Face Cream with Ceramides,Glossier,5907,1.7 oz / 50 mL,35
P504774,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,10568,1 oz / 30 mL,29
P504795,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,Glossier,13371,1 oz / 30 mL,29
P504919,Milky Oil Dual-Phase Waterproof Makeup Remover,Glossier,8821,3.4 oz / 100 mL,14
P504784,Priming Moisturizer Lightweight Buildable Face Cream,Glossier,7249,1.7 oz / 50 mL,24
P504778,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,Glossier,7420,1 oz / 30 mL,25
P504780,Super Glow Vitamin C Brightening Face Serum,Glossier,8275,1 oz / 30 mL,29
P504810,Priming Moisturizer Balance Oil-Control Gel-Cream,Glossier,5826,1.7 oz / 50 mL,25
P504815,Universal Pro-Retinol Overnight Renewing Treatment,Glossier,3669,1.18 oz / 35 mL,35
P504790,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,Glossier,5305,3.3 oz / 100 mL,21
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,252846,5.07 oz/ 150 mL,34
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,111141,1.35 oz/ 40 mL,15
P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,389213,1.35 oz/ 40 mL,35
P428819,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,162336,2 oz/ 60 mL,39
P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,159339,1.0 oz/ 30 mL,45
P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,176653,0.5 oz/ 15 mL,42
P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,146036,1.7 oz/ 50 mL,39
